time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
08-01-2021,55,27.9,23.8,25.4,32.6,28.3,29.7,2021-01-08T06:33,2021-01-08T17:57,41027.04,36584.45,4.2,4.2,0,18,13.5,31,56,14.42,2.81
09-01-2021,51,28,23.6,25.6,31.5,28.1,29.3,2021-01-09T06:34,2021-01-09T17:58,41044.54,36829.95,2,2,0,13,18.2,38.5,48,16.68,3.26
10-01-2021,51,28,24,25.8,30.7,28.1,29.4,2021-01-10T06:34,2021-01-10T17:58,41063.11,28234.55,0.9,0.9,0,8,19.1,39.2,35,12.95,2.82
11-01-2021,53,28.1,24.1,25.7,30.8,27.7,29,2021-01-11T06:34,2021-01-11T17:59,41082.7,33607.43,3,3,0,11,22.1,44.6,27,15.27,3.15
12-01-2021,51,28.1,24.4,25.9,30.6,27.6,28.7,2021-01-12T06:34,2021-01-12T17:59,41103.27,36000,0.9,0.9,0,7,22.7,46.1,33,15.88,3.48
13-01-2021,51,27.9,23.9,25.7,30.3,27.2,28.6,2021-01-13T06:34,2021-01-13T18:00,41124.78,36825.95,0.7,0.7,0,4,21.7,44.6,32,17.2,3.59
14-01-2021,51,27.2,23.8,25.4,30.4,27.7,28.6,2021-01-14T06:35,2021-01-14T18:00,41147.2,37065.76,1.6,1.6,0,10,21.9,43.9,42,14.98,3.02
15-01-2021,2,28.1,23,25.3,32,26.7,28.8,2021-01-15T06:35,2021-01-15T18:01,41170.48,36943.71,0,0,0,0,14.3,31.7,48,19.12,3.81
16-01-2021,1,27.7,21.8,24.6,31.5,24.8,27.8,2021-01-16T06:35,2021-01-16T18:01,41194.58,37660.98,0,0,0,0,12.7,28.8,53,20.41,3.97
17-01-2021,3,27.3,20.5,24.4,30.5,23.2,27,2021-01-17T06:35,2021-01-17T18:02,41219.46,37299.12,0,0,0,0,14,30.6,51,20.34,4.19
18-01-2021,3,27.8,23,25.3,29.1,25.2,27.1,2021-01-18T06:35,2021-01-18T18:03,41245.1,36428.6,0,0,0,0,18.9,38.2,45,16.68,3.98
19-01-2021,2,28,22.5,25.3,30.5,25.7,27.5,2021-01-19T06:35,2021-01-19T18:03,41271.45,37933.85,0,0,0,0,17.6,36.7,29,20.29,4.41
20-01-2021,3,27.9,22.5,25.4,30.5,25.6,28.4,2021-01-20T06:35,2021-01-20T18:04,41298.47,32184.5,0,0,0,0,14.6,31.7,26,13.3,3.05
21-01-2021,51,28.3,23.1,25.6,33.4,27.6,30.3,2021-01-21T06:35,2021-01-21T18:04,41326.13,36934.4,0.2,0.2,0,2,9.7,24.8,72,17.34,3.39
22-01-2021,51,28.5,22.9,25.6,33.6,28.1,30.2,2021-01-22T06:35,2021-01-22T18:05,41354.39,36225.55,1.1,1.1,0,7,11.6,27.4,92,18.49,3.65
23-01-2021,51,28.2,22.4,25,32.9,25.8,29,2021-01-23T06:35,2021-01-23T18:05,41383.21,37237.32,0.4,0.4,0,2,10.8,25.9,82,20,3.87
24-01-2021,51,28.1,21.7,24.8,32,25.8,28.5,2021-01-24T06:35,2021-01-24T18:06,41412.55,36640.91,0.3,0.3,0,2,12.6,29.5,73,17.91,3.55
25-01-2021,51,28.1,21.9,24.8,31.9,24.9,28,2021-01-25T06:35,2021-01-25T18:06,41442.39,37420.03,0.8,0.8,0,2,12.8,29.2,70,17.83,3.61
26-01-2021,1,27.9,20.1,24.3,31,22,26.8,2021-01-26T06:35,2021-01-26T18:07,41472.68,37298.71,0,0,0,0,13.4,31,50,21.27,4.26
27-01-2021,2,27.6,21.1,24.7,30.9,23.7,27.5,2021-01-27T06:35,2021-01-27T18:07,41503.4,37399.57,0,0,0,0,12.2,25.9,62,19.26,3.99
28-01-2021,51,28.2,22.6,25.7,30,25.8,28.2,2021-01-28T06:35,2021-01-28T18:08,41534.52,36924.27,0.8,0.8,0,5,18.4,39.2,57,17.6,3.99
29-01-2021,53,28.5,24,26.1,31.4,26.2,28.6,2021-01-29T06:35,2021-01-29T18:08,41566.34,36685.43,0.7,0.7,0,2,17.9,38.5,57,19.38,4.39
30-01-2021,1,28.4,23.6,25.9,31.8,27,29,2021-01-30T06:35,2021-01-30T18:08,41598.95,37485.5,0,0,0,0,15.3,34.6,53,20.64,4.3
31-01-2021,1,28.6,23.2,25.8,32.9,26.9,29.1,2021-01-31T06:35,2021-01-31T18:09,41632.3,37923.19,0,0,0,0,16.1,33.8,61,21.37,4.43
01-02-2021,1,28.6,23.3,26,31.3,26.6,28.3,2021-02-01T06:35,2021-02-01T18:09,41666.35,37994.22,0,0,0,0,20.2,42.5,48,20.81,4.64
02-02-2021,51,28.2,22.3,25.6,31.2,25.8,28.3,2021-02-02T06:35,2021-02-02T18:10,41701.05,37991.98,0.5,0.5,0,5,19.5,40,56,19.78,4.24
03-02-2021,2,27.9,22.9,25.4,30.5,25.9,27.5,2021-02-03T06:34,2021-02-03T18:10,41736.36,38128.7,0,0,0,0,18.6,39.6,51,20.7,4.48
04-02-2021,1,28.2,21.3,25,29.9,23.7,26.6,2021-02-04T06:34,2021-02-04T18:10,41772.23,38337.54,0,0,0,0,18.5,40,54,22.05,4.9
05-02-2021,1,27.9,21,24.5,29.9,23.1,26,2021-02-05T06:34,2021-02-05T18:11,41808.62,38219.3,0,0,0,0,16.1,36,42,21.42,4.75
06-02-2021,1,28,20.5,24.5,30.2,22.4,26.3,2021-02-06T06:34,2021-02-06T18:11,41845.49,38607.41,0,0,0,0,18.4,39.2,45,22.69,4.8
07-02-2021,1,28.7,19.6,24.3,30.8,21.7,26.3,2021-02-07T06:34,2021-02-07T18:12,41882.8,38626.43,0,0,0,0,19.1,41,24,22.46,4.76
08-02-2021,1,28.3,20.4,25.1,30.5,22.1,27,2021-02-08T06:33,2021-02-08T18:12,41920.5,38462.5,0,0,0,0,20.4,42.8,45,22.07,4.78
09-02-2021,1,28.4,23.7,25.6,29.9,24.7,26.5,2021-02-09T06:33,2021-02-09T18:12,41958.56,38851.88,0,0,0,0,17.9,39.2,56,22.71,5.48
10-02-2021,2,28,19.6,24.2,30.5,21.3,26,2021-02-10T06:33,2021-02-10T18:13,41996.93,38687.2,0,0,0,0,13.1,32.4,59,23.16,4.81
11-02-2021,1,28.2,20.1,24.1,30.8,21.1,25.7,2021-02-11T06:32,2021-02-11T18:13,42035.57,38992.38,0,0,0,0,12.6,30.6,77,23.04,4.81
12-02-2021,2,28.2,20.7,24.4,30.2,22.2,25.6,2021-02-12T06:32,2021-02-12T18:13,42074.46,39016.91,0,0,0,0,13.8,33.1,39,22.57,5.02
13-02-2021,2,28.6,21.1,24.7,31.3,22.8,26.6,2021-02-13T06:32,2021-02-13T18:14,42113.53,38862.86,0,0,0,0,15.5,35.6,59,21.75,4.68
14-02-2021,3,28.4,20.6,24.3,31,23.3,26.6,2021-02-14T06:31,2021-02-14T18:14,42152.77,39164.23,0,0,0,0,17.2,38.9,64,22.05,4.51
15-02-2021,1,28.6,19.9,24.5,33.3,22.3,27.3,2021-02-15T06:31,2021-02-15T18:14,42192.13,39288.5,0,0,0,0,15.6,34.9,74,23.32,4.76
16-02-2021,2,28.9,20.5,24.6,33,23.5,27.6,2021-02-16T06:31,2021-02-16T18:14,42231.57,39316.03,0,0,0,0,14.1,32.8,102,23.66,4.78
17-02-2021,2,28.4,21.3,25.1,31.1,23.6,27.6,2021-02-17T06:30,2021-02-17T18:15,42271.08,38680.98,0,0,0,0,14.4,32.8,92,22.02,4.64
18-02-2021,1,28.7,24.1,26.1,31,25.3,27.5,2021-02-18T06:30,2021-02-18T18:15,42310.98,38873.41,0,0,0,0,16.9,37.1,74,22.91,5.46
19-02-2021,55,28,23,25.3,30.2,25.8,27.8,2021-02-19T06:29,2021-02-19T18:15,42351.36,37461.62,4.8,4.8,0,15,20.2,43.2,48,17.39,3.8
20-02-2021,55,27.1,22.4,24.6,29.4,25.4,27.3,2021-02-20T06:29,2021-02-20T18:16,42392.19,37383.78,4.6,4.6,0,17,18.3,35.6,34,14.82,3.19
21-02-2021,61,26.5,22.1,24.2,29,25.5,27.1,2021-02-21T06:29,2021-02-21T18:16,42433.42,27544.8,11.3,11.3,0,16,17.4,38.9,65,11.89,2.51
22-02-2021,51,28.5,23.4,25.8,32,27.3,29.1,2021-02-22T06:28,2021-02-22T18:16,42475.03,39086.64,0.6,0.6,0,4,16.8,36.7,40,20.37,4.19
23-02-2021,2,28.9,22,25.3,33.6,25.9,29.1,2021-02-23T06:28,2021-02-23T18:16,42516.97,38970.21,0,0,0,0,15.6,34.6,44,21.9,4.38
24-02-2021,1,29,20.8,24.9,33.9,24,28.6,2021-02-24T06:27,2021-02-24T18:16,42559.22,39309.16,0,0,0,0,11.6,28.8,112,23.67,4.65
25-02-2021,3,28.9,20.7,24.6,34.9,23.7,28.3,2021-02-25T06:27,2021-02-25T18:17,42601.72,39707.86,0,0,0,0,13.4,31,132,23.63,4.63
26-02-2021,2,30.3,21,25.1,36,24.1,28.8,2021-02-26T06:26,2021-02-26T18:17,42644.46,39835.35,0,0,0,0,12.5,29.5,170,24.31,4.84
27-02-2021,3,30.5,21.6,25.4,35.7,24.9,29.1,2021-02-27T06:25,2021-02-27T18:17,42687.39,38784.82,0,0,0,0,16.7,36,175,23.91,4.81
28-02-2021,3,29.5,20.7,24.8,33.7,23.9,28.4,2021-02-28T06:25,2021-02-28T18:17,42730.48,39319.84,0,0,0,0,15.2,34.2,169,23.89,4.68
01-03-2021,3,30.4,21.3,25.5,35.7,24.6,29.1,2021-03-01T06:24,2021-03-01T18:17,42773.69,39426.45,0,0,0,0,17.6,38.2,170,24.26,4.94
02-03-2021,3,30.5,22.2,25.8,36.1,25.7,29.7,2021-03-02T06:24,2021-03-02T18:17,42817,40084.48,0,0,0,0,14.8,33.5,173,24.01,4.9
03-03-2021,3,29.4,21.4,25,34.3,24.7,28.8,2021-03-03T06:23,2021-03-03T18:18,42860.36,39565.74,0,0,0,0,12.7,31,163,24.45,4.82
04-03-2021,3,28.7,20.7,24.7,33.2,23.8,28.2,2021-03-04T06:23,2021-03-04T18:18,42903.75,39430.84,0,0,0,0,12.7,31.3,147,24.26,4.77
05-03-2021,2,29.8,20.7,25.3,34,23.8,28.8,2021-03-05T06:22,2021-03-05T18:18,42947.12,40090,0,0,0,0,12.7,29.9,96,24.85,5.08
06-03-2021,1,29.7,21.9,25.8,35.3,25.7,29.8,2021-03-06T06:21,2021-03-06T18:18,42990.46,40233.46,0,0,0,0,15.1,34.2,142,24.7,4.99
07-03-2021,1,30.4,22.8,26.4,35.8,26.8,30.6,2021-03-07T06:21,2021-03-07T18:18,43033.72,40377.45,0,0,0,0,13,31.7,148,23.99,4.92
08-03-2021,1,29.7,23.2,26.6,34.8,27.6,30.7,2021-03-08T06:20,2021-03-08T18:18,43076.88,40308.19,0,0,0,0,14.1,32.8,109,23.88,4.91
09-03-2021,51,30.4,23.2,26.8,34.9,27.5,30.9,2021-03-09T06:20,2021-03-09T18:18,43119.91,40238.32,0.1,0.1,0,1,15.3,34.9,84,24.17,5.02
10-03-2021,51,30.4,24.5,27.4,35.8,29.1,31.9,2021-03-10T06:19,2021-03-10T18:18,43163.12,40168.25,0.5,0.5,0,4,14.8,34.9,104,23.79,4.98
11-03-2021,1,30.4,24.4,27.1,34.9,28.5,31,2021-03-11T06:18,2021-03-11T18:19,43206.59,40528.8,0,0,0,0,15.1,34.6,139,24.59,5.29
12-03-2021,3,29.6,21.6,25.8,33.9,25.1,29.5,2021-03-12T06:18,2021-03-12T18:19,43250.31,40567.79,0,0,0,0,13.2,32.4,133,24.7,5.03
13-03-2021,1,30.2,21.5,26,34.6,25,29.7,2021-03-13T06:17,2021-03-13T18:19,43294.25,40499.3,0,0,0,0,14,33.8,75,24.78,5.17
14-03-2021,1,31.4,22,26.5,35.3,25.9,30.3,2021-03-14T06:17,2021-03-14T18:19,43338.36,40539.07,0,0,0,0,13.2,31.7,117,25.35,5.35
15-03-2021,3,31.6,22.5,26.7,36.1,26.5,30.9,2021-03-15T06:16,2021-03-15T18:19,43382.62,40579.27,0,0,0,0,16.4,37.4,108,25.3,5.33
16-03-2021,2,30.9,23,26.7,36.4,27.5,31.3,2021-03-16T06:15,2021-03-16T18:19,43427,40292.48,0,0,0,0,15.7,33.8,117,24.73,5.11
17-03-2021,3,30.5,22.4,26.3,35.2,26.2,30.6,2021-03-17T06:15,2021-03-17T18:19,43471.48,40443.38,0,0,0,0,14.8,35.3,152,24.34,5
18-03-2021,2,30.6,23.3,26.6,35.2,27.6,30.6,2021-03-18T06:14,2021-03-18T18:19,43516.01,39722.89,0,0,0,0,13.7,33.1,124,23.84,5.06
19-03-2021,2,30.4,23.1,26.4,35.2,26.2,30.1,2021-03-19T06:13,2021-03-19T18:19,43560.58,40699.95,0,0,0,0,16.6,34.9,131,24.7,5.19
20-03-2021,3,30.7,22,26.2,36,25.5,30,2021-03-20T06:13,2021-03-20T18:19,43605.15,40130.09,0,0,0,0,16.6,38.2,145,25.12,5.21
21-03-2021,3,31.2,22.7,26.5,36,26.8,30.5,2021-03-21T06:12,2021-03-21T18:19,43649.69,34805.27,0,0,0,0,13.1,30.6,137,18.73,4.15
22-03-2021,1,30.8,22.6,26.7,35.7,26.9,31,2021-03-22T06:11,2021-03-22T18:19,43694.18,40866.7,0,0,0,0,13.6,33.1,142,25.07,5.24
23-03-2021,2,30.7,22.5,27,35.6,26.7,31.4,2021-03-23T06:11,2021-03-23T18:20,43738.57,40798.52,0,0,0,0,14.3,33.1,103,24.16,5.09
24-03-2021,2,31.3,23.5,27.3,36.8,28.3,32,2021-03-24T06:10,2021-03-24T18:20,43782.85,40839.42,0,0,0,0,14.8,33.8,95,24.74,5.2
25-03-2021,3,31.6,23.5,27.4,37.2,28.6,32.3,2021-03-25T06:09,2021-03-25T18:20,43826.98,40331.96,0,0,0,0,13.9,33.8,125,25.44,5.34
26-03-2021,3,32,23.8,27.9,38.1,29.2,33.1,2021-03-26T06:09,2021-03-26T18:20,43870.93,40025.93,0,0,0,0,14.5,34.9,121,23.85,5.12
27-03-2021,3,32.4,24,28,38.7,29.1,32.9,2021-03-27T06:08,2021-03-27T18:20,43914.67,40904.8,0,0,0,0,16.5,37.4,144,25.13,5.41
28-03-2021,3,32,23.8,28,38.2,28.6,32.7,2021-03-28T06:07,2021-03-28T18:20,43958.16,39935.94,0,0,0,0,19.7,42.8,161,24.82,5.38
29-03-2021,1,32.9,25.5,28.7,38.6,30.7,33.3,2021-03-29T06:07,2021-03-29T18:20,44001.41,41016.81,0,0,0,0,22.3,47.5,174,25.43,5.65
30-03-2021,1,35.5,25.2,29.3,41.6,29.6,33.8,2021-03-30T06:06,2021-03-30T18:20,44044.67,41017.91,0,0,0,0,21,43.9,184,26.06,6.14
31-03-2021,1,35.5,24.8,29.6,41.1,29.2,33.9,2021-03-31T06:05,2021-03-31T18:20,44088.05,40687.52,0,0,0,0,25,51.1,182,25.53,6.14
01-04-2021,0,36,26.5,30.2,41.8,29.9,34.5,2021-04-01T06:05,2021-04-01T18:20,44131.52,41020.12,0,0,0,0,24.8,51.8,179,25.16,6.24
02-04-2021,1,37.7,27.7,31.2,42,30.8,35,2021-04-02T06:04,2021-04-02T18:20,44175.04,41021.27,0,0,0,0,19.3,40.7,187,25.16,6.8
03-04-2021,1,36,26.8,30,41.4,30.2,34.6,2021-04-03T06:03,2021-04-03T18:20,44218.59,40800.6,0,0,0,0,25,51.8,172,24.87,5.99
04-04-2021,3,33.2,26.7,29.6,40.4,32.4,35.5,2021-04-04T06:03,2021-04-04T18:20,44262.15,40912.56,0,0,0,0,15.6,37.4,141,24.14,5.32
05-04-2021,2,32.7,27.1,29.4,39.7,32.5,34.8,2021-04-05T06:02,2021-04-05T18:20,44305.68,40913.68,0,0,0,0,15.8,37.8,123,25.08,5.54
06-04-2021,51,32.4,25.8,28.6,37.7,31.7,34,2021-04-06T06:01,2021-04-06T18:21,44349.14,41026.16,0.1,0.1,0,1,18.9,40.7,141,25.01,5.34
07-04-2021,2,32,24.8,28.3,37.3,30.1,32.7,2021-04-07T06:01,2021-04-07T18:21,44392.52,41027.5,0,0,0,0,20.6,43.6,156,25.47,5.68
08-04-2021,2,32.3,24.9,28.3,36.7,29.8,32.3,2021-04-08T06:00,2021-04-08T18:21,44435.79,41028.91,0,0,0,0,22.7,48.6,167,25.44,5.79
09-04-2021,2,32.2,24.2,28.2,35.5,28.9,31.8,2021-04-09T05:59,2021-04-09T18:21,44478.9,41030.38,0,0,0,0,20.2,44.6,159,25.8,5.96
10-04-2021,51,31.7,25.2,28.6,36.7,30.7,33.2,2021-04-10T05:59,2021-04-10T18:21,44521.84,40808.03,0.8,0.8,0,7,19.1,42.1,140,24.61,5.42
11-04-2021,51,31.5,25.4,28.5,36.8,31.1,33.5,2021-04-11T05:58,2021-04-11T18:21,44564.57,40697.2,0.6,0.6,0,4,16.6,38.5,131,23.53,5.04
12-04-2021,51,32,26.4,29.1,37.1,32.3,33.9,2021-04-12T05:58,2021-04-12T18:21,44607.07,40586.06,0.2,0.2,0,2,18.6,42.1,140,24.27,5.4
13-04-2021,2,31.9,25.9,28.8,37,32.1,33.8,2021-04-13T05:57,2021-04-13T18:21,44649.29,40812.03,0,0,0,0,19.1,41.8,151,23.28,5.18
14-04-2021,55,31.7,26.6,28.6,36.9,32.2,33.5,2021-04-14T05:56,2021-04-14T18:21,44691.21,39439.69,2.1,2.1,0,9,19.1,41.4,149,19.75,4.41
15-04-2021,53,30.5,25.5,27.5,36.4,30.7,32.5,2021-04-15T05:56,2021-04-15T18:21,44732.8,18670.29,3.7,3.7,0,13,12.6,27.4,136,14.5,3.28
16-04-2021,53,32.4,25,28.6,38.7,29.9,33.5,2021-04-16T05:55,2021-04-16T18:21,44774.01,40251.07,0.6,0.6,0,2,18.1,41,157,23.83,5.3
17-04-2021,1,32.6,26.3,29.3,39,32.1,34.7,2021-04-17T05:55,2021-04-17T18:22,44814.82,40704.95,0,0,0,0,18.9,40.7,152,23.82,5.27
18-04-2021,1,33.3,26.7,29.6,39.1,33,34.9,2021-04-18T05:54,2021-04-18T18:22,44855.21,40820.04,0,0,0,0,22.5,47.9,166,25.69,5.78
19-04-2021,2,33.8,26.8,30,40.7,32.6,35.4,2021-04-19T05:54,2021-04-19T18:22,44895.45,40594.09,0,0,0,0,21.3,45.7,164,24.88,5.69
20-04-2021,1,33.5,27.2,29.8,38.9,32.3,34.7,2021-04-20T05:53,2021-04-20T18:22,44935.61,40709.51,0,0,0,0,24.8,52.2,166,25.37,5.83
21-04-2021,2,33.5,27,29.8,39.4,33,34.7,2021-04-21T05:52,2021-04-21T18:22,44975.68,40825.54,0,0,0,0,26.1,54,166,25.05,5.7
22-04-2021,51,32.8,26.9,29.6,38.2,32.3,34.4,2021-04-22T05:52,2021-04-22T18:22,45015.62,40712.77,0.2,0.2,0,2,23,48.6,165,24.77,5.63
23-04-2021,53,33.4,27.1,29.8,38.5,33,34.9,2021-04-23T05:51,2021-04-23T18:22,45055.4,39794.61,0.6,0.6,0,1,22.3,47.5,163,23.78,5.5
24-04-2021,51,33.1,27.3,29.8,38.4,33.5,35.1,2021-04-24T05:51,2021-04-24T18:22,45094.99,40485.62,0.1,0.1,0,1,20,42.8,156,23.15,5.32
25-04-2021,51,33,27.1,29.6,38.3,32.8,34.7,2021-04-25T05:50,2021-04-25T18:23,45134.36,40833.51,0.2,0.2,0,2,21.7,47.2,157,25.07,5.7
26-04-2021,51,32.6,26.5,29.4,37.4,32.4,34.1,2021-04-26T05:50,2021-04-26T18:23,45173.48,40719.71,0.4,0.4,0,3,24.6,51.8,158,24.9,5.64
27-04-2021,51,32.6,26.9,29.3,38,32.7,34.6,2021-04-27T05:49,2021-04-27T18:23,45212.31,40837.76,0.2,0.2,0,2,21.3,46.4,158,25.62,5.63
28-04-2021,2,33.7,26.8,29.9,39.8,32.7,35.2,2021-04-28T05:49,2021-04-28T18:23,45250.82,40723.38,0,0,0,0,21.3,46.4,154,25.6,5.81
29-04-2021,2,33.7,27.6,30.1,39.4,33.6,35.5,2021-04-29T05:48,2021-04-29T18:23,45288.99,40608.36,0,0,0,0,20.9,45,147,25.15,5.74
30-04-2021,51,32.5,27.2,29.7,38.4,34,35.3,2021-04-30T05:48,2021-04-30T18:23,45326.77,40609.91,0.3,0.3,0,3,18.6,42.1,138,24.49,5.42
01-05-2021,51,32.6,27,29.8,38.3,33.7,35,2021-05-01T05:48,2021-05-01T18:24,45364.13,40611.46,0.2,0.2,0,2,17.8,39.2,131,24.99,5.68
02-05-2021,51,32.5,26.6,29.6,38,33.5,35,2021-05-02T05:47,2021-05-02T18:24,45401.04,40495.05,0.2,0.2,0,2,18,40,125,23.72,5.34
03-05-2021,51,32.4,26.9,29.7,38,33.1,34.7,2021-05-03T05:47,2021-05-03T18:24,45437.45,40496.25,0.5,0.5,0,5,16.8,39.2,132,23.3,5.37
04-05-2021,51,32.6,26.6,29.6,37.9,32.5,34.5,2021-05-04T05:46,2021-05-04T18:24,45473.35,40616.18,0.9,0.9,0,4,19.1,42.1,151,22.29,5.22
05-05-2021,51,32.8,26.6,29.7,38.3,33.1,34.8,2021-05-05T05:46,2021-05-05T18:24,45508.68,40617.74,0.7,0.7,0,7,19.9,41,144,24.08,5.62
06-05-2021,51,33.2,27.5,30.1,38.6,33.9,35.1,2021-05-06T05:46,2021-05-06T18:25,45543.41,40619.3,0.1,0.1,0,1,20.2,43.6,139,24.32,5.73
07-05-2021,53,32.1,27.9,29.6,37.4,32.8,34.5,2021-05-07T05:45,2021-05-07T18:25,45577.5,40500.89,1.3,1.3,0,7,19.3,41,140,20.76,4.93
08-05-2021,51,31.9,27,29.5,37.8,33.3,34.8,2021-05-08T05:45,2021-05-08T18:25,45610.94,40501.99,0.4,0.4,0,3,17.6,39.6,124,22.69,5.09
09-05-2021,51,32.5,27.3,29.8,38.3,33.7,35.3,2021-05-09T05:45,2021-05-09T18:25,45643.95,40503.07,0.7,0.7,0,6,17.7,37.8,138,22.53,5.14
10-05-2021,1,33.3,27.7,30.3,38.8,33.9,35.3,2021-05-10T05:44,2021-05-10T18:26,45676.62,40625.43,0,0,0,0,20.5,44.3,163,23.45,5.63
11-05-2021,2,34.9,27.7,30.8,40.2,33.4,35.2,2021-05-11T05:44,2021-05-11T18:26,45708.92,40626.93,0,0,0,0,25.5,51.8,170,24.03,6.17
12-05-2021,51,33.5,28,30.6,38.7,33,35.3,2021-05-12T05:44,2021-05-12T18:26,45740.82,39772.74,1.2,1.2,0,5,25,53.3,173,23.84,5.95
13-05-2021,51,33.9,28.4,30.7,38.7,33.1,35.4,2021-05-13T05:43,2021-05-13T18:26,45772.28,39600,0.1,0.1,0,1,25.1,52.6,169,22.9,5.72
14-05-2021,51,33.2,27.8,30.5,38.4,32.8,35.1,2021-05-14T05:43,2021-05-14T18:27,45803.28,39600,0.5,0.5,0,3,25,51.5,162,22.03,5.6
15-05-2021,3,34.1,29.2,31,37,32.7,34.3,2021-05-15T05:43,2021-05-15T18:27,45833.78,30281.76,0,0,0,0,29.7,59.8,171,21.63,6.34
16-05-2021,51,34.3,28.7,30.9,38,33.2,34.8,2021-05-16T05:43,2021-05-16T18:27,45863.75,39277.03,0.3,0.3,0,2,29,59,173,22.67,6.17
17-05-2021,51,34,28.5,30.9,38.6,34.1,35.4,2021-05-17T05:43,2021-05-17T18:27,45893.18,40635.35,0.1,0.1,0,1,23.4,48.6,163,23.21,5.97
18-05-2021,2,33.1,28.8,30.6,38,33.5,34.9,2021-05-18T05:42,2021-05-18T18:28,45922.01,40761.88,0,0,0,0,24.5,51.1,168,21.77,5.62
19-05-2021,53,34.2,27.4,30.6,39.5,32.4,35.2,2021-05-19T05:42,2021-05-19T18:28,45950.22,40637.84,0.8,0.8,0,3,26.6,54.4,170,22,5.57
20-05-2021,65,34.2,26.3,29.4,40,31.9,34.8,2021-05-20T05:42,2021-05-20T18:28,45977.77,39659.16,30,30,0,9,20.1,45.7,192,22.85,5.12
21-05-2021,61,36,26.7,29.8,40.5,31.8,34.7,2021-05-21T05:42,2021-05-21T18:29,46004.63,31692.99,7.7,7.7,0,13,18.7,40,212,17.88,4.58
22-05-2021,61,33.4,26.3,28.9,36.3,31.4,33.5,2021-05-22T05:42,2021-05-22T18:29,46030.78,22139.95,2.6,2.6,0,6,20.4,44.3,229,14.14,3.67
23-05-2021,2,35.7,27.1,30.4,41.2,30.7,34.6,2021-05-23T05:42,2021-05-23T18:29,46056.18,33829.08,0,0,0,0,20.3,45,193,19.94,5.44
24-05-2021,2,37.7,28.5,32,41.7,32.6,36.3,2021-05-24T05:41,2021-05-24T18:29,46080.78,23270.21,0,0,0,0,19.5,40.3,239,17.29,5.27
25-05-2021,53,38.4,29.3,32.3,41.6,32,34.9,2021-05-25T05:41,2021-05-25T18:30,46104.56,26140.22,0.7,0.7,0,3,19.6,43.6,242,17.13,6.2
26-05-2021,1,39.7,28.4,33,41,30.5,35,2021-05-26T05:41,2021-05-26T18:30,46127.48,40644.63,0,0,0,0,22.7,45.4,231,21.64,7.71
27-05-2021,1,38.5,29,32.1,42.3,30.5,34.9,2021-05-27T05:41,2021-05-27T18:30,46149.52,40699.98,0,0,0,0,23,42.5,235,22.91,7.34
28-05-2021,1,36.8,28,31.1,40.9,30.3,34.5,2021-05-28T05:41,2021-05-28T18:31,46170.63,40545.36,0,0,0,0,20.9,41,187,24.29,6.72
29-05-2021,1,36.3,27.8,31.1,42.3,31.5,35.3,2021-05-29T05:41,2021-05-29T18:31,46190.99,41068.54,0,0,0,0,18.5,40,174,23.72,6.2
30-05-2021,51,37.6,28.3,31.7,43.4,31.9,35.9,2021-05-30T05:41,2021-05-30T18:31,46210.66,41070.29,0.1,0.1,0,1,18.9,37.1,187,23.88,6.52
31-05-2021,51,37.5,27.1,31.3,43.8,30.8,35.8,2021-05-31T05:41,2021-05-31T18:31,46229.6,41204,0.1,0.1,0,1,17.1,38.2,214,24.38,6.41
01-06-2021,1,36,28.4,31.3,42.4,32.3,36.3,2021-06-01T05:41,2021-06-01T18:32,46247.8,41177.21,0,0,0,0,16.1,41.4,177,23.49,5.99
02-06-2021,51,34.3,28,30.8,40.2,33.1,36.1,2021-06-02T05:41,2021-06-02T18:32,46265.27,41607.56,0.1,0.1,0,1,15.5,34.9,154,24.17,5.75
03-06-2021,51,33.9,27.7,30.4,39.4,33.1,35.4,2021-06-03T05:41,2021-06-03T18:32,46281.95,41372.34,0.1,0.1,0,1,20.4,43.9,162,24.17,5.71
04-06-2021,53,31.8,27.5,29.4,37.2,32.7,34.6,2021-06-04T05:41,2021-06-04T18:33,46297.84,41451.54,1.6,1.6,0,4,18.6,41.8,161,22.82,5.07
05-06-2021,61,32,26.1,29,37.5,31.6,34.3,2021-06-05T05:41,2021-06-05T18:33,46312.93,41185.55,3.9,3.9,0,6,19.4,37.8,159,22.67,4.98
06-06-2021,51,32.8,25.9,29.2,39.1,31.5,34.5,2021-06-06T05:41,2021-06-06T18:33,46327.19,40647.45,0.4,0.4,0,3,16.5,32.4,157,22.52,5.13
07-06-2021,63,35.8,28,30.8,41.3,31.8,35.6,2021-06-07T05:41,2021-06-07T18:34,46340.61,41053.57,4.7,4.7,0,4,17.4,43.9,182,22.43,5.67
