time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
31-12-2020,1,14.7,-0.3,6.5,13.1,-3.2,3.9,2020-12-31T07:32,2020-12-31T17:34,36122,32510.39,0,0,0,0,6.9,15.8,44,12.25,1.69
01-01-2021,1,16,3,8.5,14.6,-0.3,6.4,2021-01-01T07:32,2021-01-01T17:35,36151.94,31347.36,0,0,0,0,8.1,16.9,92,11.37,1.68
02-01-2021,51,17.9,4.2,10.3,16.4,1.7,8.4,2021-01-02T07:33,2021-01-02T17:36,36184.5,31814.2,0.2,0.2,0,2,9.2,24.8,12,10.44,1.66
03-01-2021,63,18.1,9.4,12.9,17.6,7.2,11.3,2021-01-03T07:33,2021-01-03T17:37,36219.64,25200,25.2,25.2,0,18,17.6,37.4,59,6.8,1.26
04-01-2021,63,20.1,11.5,14.7,19.6,9.7,13.2,2021-01-04T07:33,2021-01-04T17:37,36257.32,30950.99,7.9,7.9,0,15,22.8,42.5,79,10.08,1.8
05-01-2021,63,16.6,11.5,13.6,15.9,9.3,12.4,2021-01-05T07:33,2021-01-05T17:38,36297.51,3261.65,37.5,37.5,0,24,20.9,39.2,81,3.14,0.8
06-01-2021,63,18.2,11.4,14.6,17.3,10.6,13.7,2021-01-06T07:33,2021-01-06T17:39,36340.14,31353.41,12.9,12.9,0,13,19.3,33.1,102,7.99,1.44
07-01-2021,3,18.1,7.7,13,18.2,6.4,12.4,2021-01-07T07:33,2021-01-07T17:40,36385.19,32753.86,0,0,0,0,7.5,15.5,55,11.44,1.74
08-01-2021,51,16.6,9.2,12.7,15.5,8,11.9,2021-01-08T07:33,2021-01-08T17:40,36432.63,31688.24,0.1,0.1,0,1,9.8,22,109,8.31,1.35
09-01-2021,3,16.9,7.7,11.7,16.4,6,11,2021-01-09T07:33,2021-01-09T17:41,36482.99,28996.16,0,0,0,0,6.9,14.4,13,9.48,1.45
10-01-2021,3,16.6,8.4,11.8,16,7.4,11.2,2021-01-10T07:33,2021-01-10T17:42,36536.37,26022.32,0,0,0,0,6.9,18.7,311,10.59,1.56
11-01-2021,3,15.6,7,10.4,14.9,5.6,9.5,2021-01-11T07:33,2021-01-11T17:43,36592.65,24364.37,0,0,0,0,6.9,19.1,323,9.43,1.35
12-01-2021,3,14.3,4.7,9.1,13.2,2.8,7.9,2021-01-12T07:33,2021-01-12T17:44,36651.71,22500.89,0,0,0,0,7.6,18.4,29,9.2,1.29
13-01-2021,3,14.1,4.4,8.8,12.5,2.3,7.1,2021-01-13T07:33,2021-01-13T17:45,36713.44,32825.6,0,0,0,0,8.1,21.2,129,11.95,1.61
14-01-2021,1,14.9,3.8,9.2,13.5,1.2,7.6,2021-01-14T07:33,2021-01-14T17:46,36777.72,30722.31,0,0,0,0,7.1,20.2,300,11.34,1.63
15-01-2021,2,14.4,4,9.2,13.7,2,8.1,2021-01-15T07:32,2021-01-15T17:47,36844.45,29975.23,0,0,0,0,5.9,17.3,327,11.07,1.51
16-01-2021,3,13.8,5.8,9.2,12.8,4.3,8.2,2021-01-16T07:32,2021-01-16T17:47,36913.48,19607.18,0,0,0,0,7.4,20.9,260,8.21,1.16
17-01-2021,51,14.7,6.8,9.8,12.9,5,8.4,2021-01-17T07:32,2021-01-17T17:48,36984.73,24758.26,0.1,0.1,0,1,11,23.8,105,9.61,1.36
18-01-2021,0,18.5,5.9,11.4,17.8,3.8,10,2021-01-18T07:32,2021-01-18T17:49,37058.07,33763.17,0,0,0,0,8,13.3,40,12.95,2
19-01-2021,0,19,8.5,13.4,17.6,6.1,11.8,2021-01-19T07:31,2021-01-19T17:50,37133.39,33828.36,0,0,0,0,10.2,18.7,314,13.11,2.16
20-01-2021,1,18.3,6.4,12,17.3,4,10.6,2021-01-20T07:31,2021-01-20T17:51,37210.59,33635.2,0,0,0,0,9.7,22,123,13.21,2.06
21-01-2021,1,17.3,4.6,10.6,16.4,1.7,8.9,2021-01-21T07:31,2021-01-21T17:52,37289.54,34151.96,0,0,0,0,8.8,19.4,67,13.68,2.06
22-01-2021,1,18.1,6.2,11.3,16.8,4.1,9.6,2021-01-22T07:30,2021-01-22T17:53,37370.15,30864.12,0,0,0,0,10.8,19.4,101,10.95,1.85
23-01-2021,63,13.1,8.5,11,12.2,7.1,9.3,2021-01-23T07:30,2021-01-23T17:54,37452.31,3031.26,13,13,0,13,12.8,34.6,61,2.87,0.71
24-01-2021,51,17.3,6,11.2,15.5,4.2,9.3,2021-01-24T07:29,2021-01-24T17:55,37535.9,34026.22,0.1,0.1,0,1,10.2,22,334,13.27,2.1
25-01-2021,0,16.9,3.8,9.7,15.6,1.4,7.9,2021-01-25T07:29,2021-01-25T17:56,37620.84,34468.41,0,0,0,0,6.8,17.6,360,13.79,2.07
26-01-2021,0,16.9,4.1,10.5,15.7,1.4,8.6,2021-01-26T07:28,2021-01-26T17:57,37707,34501.5,0,0,0,0,9,17.6,360,13.88,2.11
27-01-2021,0,17.2,3.1,10.4,15.2,0.2,8.3,2021-01-27T07:28,2021-01-27T17:58,37794.31,34536.12,0,0,0,0,6.8,17.3,359,14.31,2.18
28-01-2021,0,17.3,4.3,10.2,15.9,1.5,8.3,2021-01-28T07:27,2021-01-28T17:59,37882.7,34572.3,0,0,0,0,6.1,17.3,67,14.15,2.16
29-01-2021,0,17.1,4.4,10.5,15.6,1.4,8.5,2021-01-29T07:27,2021-01-29T18:00,37973.02,34610.34,0,0,0,0,8.7,20.5,330,14.35,2.26
30-01-2021,0,16.3,1.1,8.6,14.7,-2,6.3,2021-01-30T07:26,2021-01-30T18:01,38065.51,34650.36,0,0,0,0,7.8,19.4,75,14.71,2.18
31-01-2021,51,17.5,4.2,10.7,16.5,0.9,8.8,2021-01-31T07:26,2021-01-31T18:02,38160.03,34692.25,0.1,0.1,0,1,7.4,18,47,14.52,2.29
01-02-2021,1,19.1,5.8,12.6,17.5,3.5,11,2021-02-01T07:25,2021-02-01T18:03,38256.46,34735.95,0,0,0,0,9.7,23,2,14.52,2.36
02-02-2021,3,19.3,6,12.7,18.4,3.4,11,2021-02-02T07:24,2021-02-02T18:03,38354.66,34781.37,0,0,0,0,13.6,24.5,31,14.66,2.49
03-02-2021,53,18.8,8.9,14,16.7,6.5,11.8,2021-02-03T07:23,2021-02-03T18:04,38454.49,33387.24,1.3,1.3,0,2,17.9,34.6,72,11.25,2.41
04-02-2021,55,16.5,7.4,11.8,15.2,5.4,9.7,2021-02-04T07:23,2021-02-04T18:05,38555.85,30286.34,2.1,2.1,0,6,20.2,35.6,57,9.36,1.76
05-02-2021,3,17.4,4.4,11,16.7,2.3,9.2,2021-02-05T07:22,2021-02-05T18:06,38658.6,32582.8,0,0,0,0,9.7,19.1,46,14.32,2.31
06-02-2021,0,18,3.3,10.6,16.4,1,8.7,2021-02-06T07:21,2021-02-06T18:07,38762.62,34978.41,0,0,0,0,10.1,23.4,80,15.31,2.4
07-02-2021,0,18.4,4.4,11.2,17.2,2,9.4,2021-02-07T07:20,2021-02-07T18:08,38867.8,35031.11,0,0,0,0,7.5,19.1,112,15.43,2.45
08-02-2021,1,19.9,6.8,13.2,19.2,4.8,12.1,2021-02-08T07:19,2021-02-08T18:09,38974.01,35085.01,0,0,0,0,7.9,20.9,5,14.88,2.43
09-02-2021,3,20.2,8.7,14,19.8,7.5,13.5,2021-02-09T07:19,2021-02-09T18:10,39081.14,27208.23,0,0,0,0,6.9,19.1,7,12.16,2.07
10-02-2021,0,21.7,9.6,15.3,22.1,8.7,15,2021-02-10T07:18,2021-02-10T18:11,39189.07,35196.15,0,0,0,0,11.2,26.3,278,15.47,2.65
11-02-2021,0,21.5,8.8,15.3,22.4,6.9,15,2021-02-11T07:17,2021-02-11T18:12,39297.7,35324.25,0,0,0,0,6.9,20.5,9,15.71,2.65
12-02-2021,1,21.6,9.1,15.2,22.3,7.5,14.8,2021-02-12T07:16,2021-02-12T18:13,39406.91,35311.23,0,0,0,0,7.8,18.7,57,15.76,2.68
13-02-2021,3,20.2,10.3,15.2,20.8,9,15.1,2021-02-13T07:15,2021-02-13T18:14,39516.59,28375.55,0,0,0,0,6,15.5,77,11.04,1.94
14-02-2021,0,20.6,10.8,15.3,21,10,15.3,2021-02-14T07:14,2021-02-14T18:15,39626.64,35573.86,0,0,0,0,8.6,22.7,329,15.95,2.58
15-02-2021,1,21.3,9.2,14.8,22.3,7.5,14.6,2021-02-15T07:13,2021-02-15T18:15,39736.96,35530.99,0,0,0,0,6.8,20.2,6,15.92,2.66
16-02-2021,0,22.3,9.4,15.7,22.7,8,15.4,2021-02-16T07:12,2021-02-16T18:16,39847.45,35783.36,0,0,0,0,8.8,21.6,334,16.47,2.83
17-02-2021,0,22.3,7.9,15.5,23,5.6,15,2021-02-17T07:11,2021-02-17T18:17,39958.04,35943.3,0,0,0,0,8.7,19.8,78,16.68,2.9
18-02-2021,0,22.6,8.9,16,23.7,7,15.8,2021-02-18T07:10,2021-02-18T18:18,40069.64,36108.7,0,0,0,0,8.7,21.6,22,16.54,2.9
19-02-2021,1,22.3,9.8,16.1,22.9,7.9,15.8,2021-02-19T07:09,2021-02-19T18:19,40182.53,36279.67,0,0,0,0,8.4,20.9,88,16.69,2.91
20-02-2021,2,22.2,10.4,16.7,22.5,8.7,16.6,2021-02-20T07:08,2021-02-20T18:20,40296.59,34418.66,0,0,0,0,8.4,22,135,16.15,2.82
21-02-2021,1,23,12.7,17.4,23.4,12.4,17.7,2021-02-21T07:07,2021-02-21T18:21,40411.72,36412.81,0,0,0,0,10.1,24.1,243,16.12,2.85
22-02-2021,3,24.1,11.8,17.4,25.2,11.3,17.4,2021-02-22T07:06,2021-02-22T18:21,40527.82,31096.29,0,0,0,0,7.9,19.1,61,15.51,2.89
23-02-2021,1,25.9,13.1,19.3,26.2,12.7,18.6,2021-02-23T07:05,2021-02-23T18:22,40644.78,36770.74,0,0,0,0,19.3,34.6,68,16.86,3.59
24-02-2021,1,25.9,11,18,25.7,9,16.7,2021-02-24T07:04,2021-02-24T18:23,40762.5,36890.58,0,0,0,0,9.2,16.9,46,17.06,3.44
25-02-2021,2,28.4,13.2,20.8,28.6,10.9,18.9,2021-02-25T07:02,2021-02-25T18:24,40880.9,36382.12,0,0,0,0,16.6,30.2,25,17.63,4.61
26-02-2021,51,27,12.7,19.7,25.8,10.7,17.8,2021-02-26T07:01,2021-02-26T18:25,40999.86,32372.57,1.2,1.2,0,5,21.6,55.1,51,12.63,3.68
27-02-2021,63,22.4,14.7,17.5,20,13.1,15.9,2021-02-27T07:00,2021-02-27T18:26,41119.29,37020.19,21.5,21.5,0,13,29.4,55.1,80,12.89,2.75
28-02-2021,0,22.9,10.3,16.9,23.2,9.1,16.3,2021-02-28T06:59,2021-02-28T18:26,41239.11,37398.86,0,0,0,0,7.2,21.6,356,18.59,3.36
01-03-2021,1,23.8,10.7,17,22.9,9.4,15.9,2021-03-01T06:58,2021-03-01T18:27,41359.2,37532.46,0,0,0,0,10.1,25.2,296,18,3.52
02-03-2021,0,25.7,8.6,17.3,23.4,6.3,15.6,2021-03-02T06:57,2021-03-02T18:28,41479.48,37797.23,0,0,0,0,13.7,28.1,296,19.07,3.87
03-03-2021,0,25.5,10.9,17.9,24.3,8.7,16.6,2021-03-03T06:55,2021-03-03T18:29,41599.87,37806.75,0,0,0,0,9.9,25.2,317,19.16,3.79
04-03-2021,0,26.3,10.9,19,26.1,9.2,17.9,2021-03-04T06:54,2021-03-04T18:29,41720.27,37947.22,0,0,0,0,10.9,27,337,19.17,4
05-03-2021,0,28.1,10.2,18.8,26.4,8.3,17,2021-03-05T06:53,2021-03-05T18:30,41840.58,38217.32,0,0,0,0,16.4,33.1,293,19.53,4.41
06-03-2021,3,24.9,10.1,17.7,23.7,7.8,16,2021-03-06T06:52,2021-03-06T18:31,41960.72,21334.57,0,0,0,0,11.9,22.7,56,11.67,2.9
07-03-2021,2,28.3,13.2,20.2,27.3,11.3,18.3,2021-03-07T06:50,2021-03-07T18:32,42080.6,36704.86,0,0,0,0,14.2,34.6,81,16.46,4.45
08-03-2021,51,26.2,13.9,20.4,27.1,12.2,18.8,2021-03-08T06:49,2021-03-08T18:33,42200.14,37430.11,0.5,0.5,0,2,13.4,24.5,47,17.94,4.49
09-03-2021,51,28.9,15.4,21.7,28.7,12.3,19.9,2021-03-09T06:48,2021-03-09T18:33,42319.29,37985.99,0.3,0.3,0,1,21.6,38.2,66,17.65,4.66
10-03-2021,2,28.7,11.9,20.4,27.5,9.5,18,2021-03-10T06:47,2021-03-10T18:34,42438.88,37151.96,0,0,0,0,14,32.4,64,17.45,4.72
11-03-2021,2,29.1,14.8,21.8,27,11.9,18.2,2021-03-11T06:46,2021-03-11T18:35,42559.17,24442.51,0,0,0,0,22,42.5,35,14.35,5.71
12-03-2021,55,22.8,14.5,18.8,21.1,11.6,16.3,2021-03-12T06:44,2021-03-12T18:36,42680.09,25761.86,3.6,3.6,0,10,23,50.4,38,11.89,3.78
13-03-2021,1,27.9,12.4,19.6,27.3,9.6,17.9,2021-03-13T06:43,2021-03-13T18:36,42801.55,38809.95,0,0,0,0,11.7,25.2,351,20.06,4.55
14-03-2021,2,25.5,12.7,19.3,25.1,11.3,18.4,2021-03-14T06:42,2021-03-14T18:37,42923.47,38251.05,0,0,0,0,14,30.6,333,17.97,3.83
15-03-2021,1,27.8,10.5,19.6,26.6,9.5,19,2021-03-15T06:40,2021-03-15T18:38,43045.77,39096.99,0,0,0,0,12.6,28.8,273,20.19,4.28
16-03-2021,2,28,13.8,21.3,27.2,12.8,20.8,2021-03-16T06:39,2021-03-16T18:39,43168.37,36521.76,0,0,0,0,13.2,28.1,286,20.61,4.51
17-03-2021,2,28.8,13.4,21.4,28.8,12.1,20.7,2021-03-17T06:38,2021-03-17T18:39,43291.18,38649.29,0,0,0,0,11,27.7,40,19.52,4.12
18-03-2021,1,29.4,12.2,21.2,28.3,9.8,19.6,2021-03-18T06:36,2021-03-18T18:40,43414.14,35675.88,0,0,0,0,10.5,21.6,3,19.31,4.58
19-03-2021,1,29.4,12.3,21.1,29.1,10.5,20,2021-03-19T06:35,2021-03-19T18:41,43537.15,38897.31,0,0,0,0,10,22,316,19.86,4.55
20-03-2021,1,29.2,12.1,21.1,29.3,10.2,20.4,2021-03-20T06:34,2021-03-20T18:41,43660.14,39896.96,0,0,0,0,9.8,25.2,299,21.37,4.62
21-03-2021,55,25.8,15.1,19.7,25.3,13.2,19.2,2021-03-21T06:32,2021-03-21T18:42,43783.02,18198.11,3.2,3.2,0,8,22.1,42.8,25,11.37,2.9
22-03-2021,61,23.1,15.9,18.1,21.6,13.8,16.9,2021-03-22T06:31,2021-03-22T18:43,43905.72,16973.39,9.1,9.1,0,15,22,57.2,64,9.24,2.47
23-03-2021,63,22,14.2,16.9,19.4,11.2,14.6,2021-03-23T06:30,2021-03-23T18:44,44028.16,15688.29,14.6,14.6,0,16,34.6,61.9,57,10.18,2.8
24-03-2021,3,23.8,12.9,18.3,22.9,11.5,16.6,2021-03-24T06:28,2021-03-24T18:44,44150.25,39485.18,0,0,0,0,25.4,45,35,17.01,3.96
25-03-2021,1,25.4,9.6,18.6,26,8,17.9,2021-03-25T06:27,2021-03-25T18:45,44271.92,41195.73,0,0,0,0,10.9,25.2,311,22.59,4.4
26-03-2021,1,25.8,9.7,18.5,27.2,8.1,18.4,2021-03-26T06:26,2021-03-26T18:46,44393.08,41391.03,0,0,0,0,7.9,21.2,82,22.73,4.31
27-03-2021,3,28.1,14.2,21.3,29.8,13.3,21.8,2021-03-27T06:25,2021-03-27T18:46,44513.64,37849.79,0,0,0,0,12.1,28.4,328,21.06,4.34
28-03-2021,2,29.8,15,23.2,32.7,15.3,24.5,2021-03-28T06:23,2021-03-28T18:47,44633.54,41647.87,0,0,0,0,14.4,22.3,101,21.63,4.56
29-03-2021,2,31.5,21.3,25.9,31.2,19.4,24.9,2021-03-29T06:22,2021-03-29T18:48,44752.72,41561.82,0,0,0,0,25.3,50.4,95,22.03,6.43
30-03-2021,2,31,18.8,24.3,28.8,17.1,22.8,2021-03-30T06:21,2021-03-30T18:49,44871.96,41905.84,0,0,0,0,21.6,43.2,348,21.18,6.08
31-03-2021,0,28.6,11.8,21,26.9,9.1,18.7,2021-03-31T06:19,2021-03-31T18:49,44991.51,42128.43,0,0,0,0,21.9,43.2,270,23.88,5.94
01-04-2021,0,29.1,11,21,26.2,8.6,18.3,2021-04-01T06:18,2021-04-01T18:50,45111.29,42246.47,0,0,0,0,22.9,46.1,278,24.25,6.36
02-04-2021,0,26.1,11.2,19.4,24.6,7.8,16.9,2021-04-02T06:17,2021-04-02T18:51,45231.23,42364.49,0,0,0,0,14.1,27,123,24.04,5.46
03-04-2021,0,29.8,11.8,21.5,27,9,18.7,2021-04-03T06:16,2021-04-03T18:51,45351.26,42482.44,0,0,0,0,15.9,35.3,341,24.34,6.18
04-04-2021,3,29.3,12.3,21.7,29.1,9.4,19.4,2021-04-04T06:14,2021-04-04T18:52,45471.29,22029.62,0,0,0,0,14.1,31,15,14.93,4.32
05-04-2021,3,32.2,18.5,25,30.7,16.2,22.9,2021-04-05T06:13,2021-04-05T18:53,45591.25,22955.57,0,0,0,0,18.8,39.2,69,16.1,5.68
06-04-2021,63,30.6,18.2,23.3,28.9,16.9,22,2021-04-06T06:12,2021-04-06T18:54,45711.06,21117.8,8.5,8.5,0,8,20.7,50,68,13.34,4.59
07-04-2021,63,28.2,15.3,21.6,29.2,13,20.9,2021-04-07T06:10,2021-04-07T18:54,45830.64,42894.25,9.5,9.5,0,4,19.7,48.2,30,23.16,5.09
08-04-2021,0,27.9,11.7,20.5,28.2,10.7,19.5,2021-04-08T06:09,2021-04-08T18:55,45949.92,42969.69,0,0,0,0,14.2,24.8,63,24.63,5.08
09-04-2021,0,30.1,13.3,21.8,29.7,11.4,20.1,2021-04-09T06:08,2021-04-09T18:56,46068.8,43044.65,0,0,0,0,13.9,24.5,5,24.75,5.8
10-04-2021,1,31.7,12,22.2,31.3,10.1,20.6,2021-04-10T06:07,2021-04-10T18:56,46187.22,43119.02,0,0,0,0,13.8,30.2,6,24.25,5.82
11-04-2021,2,31.3,16.9,24.7,28.8,13.9,21.9,2021-04-11T06:05,2021-04-11T18:57,46305.08,35704.51,0,0,0,0,14.3,31,29,17.26,5.85
12-04-2021,2,32.7,18.9,26.2,32.3,16.2,23.8,2021-04-12T06:04,2021-04-12T18:58,46422.3,43200,0,0,0,0,17.1,31.7,13,22.64,6.93
13-04-2021,1,33.9,18.1,26.4,32.4,15.6,24.2,2021-04-13T06:03,2021-04-13T18:59,46538.79,38984.99,0,0,0,0,15.3,35.3,333,23.02,6.91
14-04-2021,1,34,18.5,26.3,33.1,17.3,24.5,2021-04-14T06:02,2021-04-14T18:59,46654.47,30465.47,0,0,0,0,19.6,52.2,323,19.49,6.33
15-04-2021,3,30.5,16.9,24.7,28.7,15.4,22.1,2021-04-15T06:00,2021-04-15T19:00,46769.25,14858.45,0,0,0,0,26.7,49.3,38,12.11,5.48
16-04-2021,53,32.3,19.2,25.4,29.7,17.1,22.8,2021-04-16T05:59,2021-04-16T19:01,46883.04,16291.36,1.1,1.1,0,3,29.3,55.8,349,14.02,5.97
17-04-2021,61,23.2,16.6,19.7,22.9,16.8,20,2021-04-17T05:58,2021-04-17T19:01,46995.74,18453.24,12.3,12.3,0,19,14.9,36,76,12.19,2.72
18-04-2021,1,27.6,15.5,21.5,29.5,15.9,21.6,2021-04-18T05:57,2021-04-18T19:02,47107.31,40685.25,0,0,0,0,17.6,36,39,21.5,4.65
19-04-2021,1,30.5,15.8,23.3,30.5,13.7,22.1,2021-04-19T05:56,2021-04-19T19:03,47218.48,43200,0,0,0,0,11.2,24.8,346,25.38,6.06
20-04-2021,3,28.8,14.1,21.8,28.7,12.9,21.1,2021-04-20T05:55,2021-04-20T19:04,47329.5,23576.47,0,0,0,0,16.1,33.5,114,16.02,4.03
21-04-2021,51,23.6,16.1,19.3,23.5,14.2,18.7,2021-04-21T05:54,2021-04-21T19:04,47440.27,25242.38,2.1,2.1,0,11,12.5,31.7,92,14.1,3.3
22-04-2021,53,23.5,14.8,19.1,22.2,13.7,17.9,2021-04-22T05:52,2021-04-22T19:05,47550.73,37460.36,1.4,1.4,0,4,20.3,37.4,75,17.04,3.89
23-04-2021,53,24.3,13.8,18.2,24.1,13,17.5,2021-04-23T05:51,2021-04-23T19:06,47660.77,35681.51,2.8,2.8,0,8,16.4,30.6,59,18.75,3.79
24-04-2021,0,30.2,10.6,21,30.4,9.3,19.9,2021-04-24T05:50,2021-04-24T19:06,47770.34,43200,0,0,0,0,11.2,24.5,323,26.01,5.79
25-04-2021,0,32.5,13.4,23.8,32.9,11.2,22.7,2021-04-25T05:49,2021-04-25T19:07,47879.34,43200,0,0,0,0,9.5,24.8,86,26.31,5.98
26-04-2021,1,35.3,15.3,26.2,35.2,14.5,25.5,2021-04-26T05:48,2021-04-26T19:08,47987.67,43200,0,0,0,0,10.3,27.7,323,25.75,6.31
27-04-2021,1,37,17.2,28.1,36.5,16,26.8,2021-04-27T05:47,2021-04-27T19:09,48095.26,39995.12,0,0,0,0,16.9,42.1,320,22.04,6.33
28-04-2021,2,38.4,20,29.5,37.9,17.9,27.7,2021-04-28T05:46,2021-04-28T19:09,48202.01,39447.41,0,0,0,0,19.5,38.9,352,23.63,7.08
29-04-2021,51,39,18.9,29.3,38.7,17.7,27.7,2021-04-29T05:45,2021-04-29T19:10,48307.84,38222.93,0.2,0.2,0,1,16.3,36.7,63,21.08,6.29
30-04-2021,2,37.8,19.6,29.5,37.2,18.5,28.2,2021-04-30T05:44,2021-04-30T19:11,48412.64,41164.98,0,0,0,0,17.8,40,49,22.47,6.49
01-05-2021,51,38,19.8,29.7,37.7,18.4,28.3,2021-05-01T05:43,2021-05-01T19:12,48516.32,41046.38,0.2,0.2,0,1,25.5,60.5,82,22.09,6.52
02-05-2021,1,38.2,21.5,30.8,38.2,20.7,29.8,2021-05-02T05:42,2021-05-02T19:12,48618.79,43200,0,0,0,0,16,31,14,24.15,7.15
03-05-2021,53,36.6,22.8,30,37.1,21.7,29.4,2021-05-03T05:41,2021-05-03T19:13,48719.95,35533.48,0.7,0.7,0,2,15.6,34.2,98,21.32,6.57
04-05-2021,51,33.4,23.3,28.3,34.1,23.1,28.6,2021-05-04T05:40,2021-05-04T19:14,48819.69,37269.05,0.9,0.9,0,3,14.3,34.2,73,17.34,5.07
05-05-2021,51,31.5,21.3,27,33.7,21.7,27.7,2021-05-05T05:39,2021-05-05T19:15,48917.92,43200,0.1,0.1,0,1,11.1,28.1,35,20.69,5.1
06-05-2021,51,34.6,17.8,26.5,35.5,18.8,26.9,2021-05-06T05:38,2021-05-06T19:15,49014.53,31170.12,0.1,0.1,0,1,19.6,44.6,345,20.52,5.34
07-05-2021,63,29,21.6,25.3,31.1,22.9,26.5,2021-05-07T05:37,2021-05-07T19:16,49109.41,37212.55,5.8,5.8,0,10,15.5,31,55,18.04,4.31
08-05-2021,51,34.2,18.4,26.9,34.1,19.5,27.3,2021-05-08T05:37,2021-05-08T19:17,49202.5,41791.62,0.1,0.1,0,1,20.7,41.4,342,22.59,5.56
09-05-2021,51,32.5,19.9,27.1,34,19.5,27,2021-05-09T05:36,2021-05-09T19:17,49294.46,37486.64,0.2,0.2,0,1,12.3,31,30,19.95,5.51
10-05-2021,51,34.1,20.8,27.9,36.7,20.9,28.4,2021-05-10T05:35,2021-05-10T19:18,49385.51,38821.87,0.1,0.1,0,1,9.7,29.2,78,21.5,5.62
11-05-2021,61,32.1,22.5,27.5,33.4,22.3,28,2021-05-11T05:34,2021-05-11T19:19,49475.56,42599.04,1.8,1.8,0,1,17.1,31.7,7,19.56,5.13
12-05-2021,53,31.6,20.3,26.5,32.8,20.2,26.9,2021-05-12T05:33,2021-05-12T19:20,49564.54,39438.75,0.6,0.6,0,1,11.3,32.4,53,20.87,5.14
13-05-2021,63,27.8,19.3,23.7,29.1,20.6,24.4,2021-05-13T05:33,2021-05-13T19:20,49652.34,40547.34,8.3,8.3,0,6,15.4,34.6,83,20.22,4.47
14-05-2021,55,29.9,18.7,25,31.2,20,26,2021-05-14T05:32,2021-05-14T19:21,49738.9,43366.04,1.5,1.5,0,3,9.8,25.6,348,21.53,4.82
15-05-2021,2,34.4,18.1,26.4,35.5,18.4,26.3,2021-05-15T05:31,2021-05-15T19:22,49824.12,36486.38,0,0,0,0,14.3,32,333,22.81,5.81
16-05-2021,1,36,18.3,27.9,35.7,17.6,27,2021-05-16T05:31,2021-05-16T19:22,49907.92,43354.44,0,0,0,0,12.6,35.6,5,24.85,6.89
17-05-2021,0,37.7,20.6,29.7,36.9,19.7,28.4,2021-05-17T05:30,2021-05-17T19:23,49990.2,43477.53,0,0,0,0,19.4,41,302,26.04,7.78
18-05-2021,1,39.1,21.2,30.7,38.2,19.9,29.5,2021-05-18T05:29,2021-05-18T19:24,50070.87,43473.21,0,0,0,0,18.8,36.7,114,25.7,7.6
19-05-2021,1,34.4,23,28.6,36.2,24.7,29.6,2021-05-19T05:29,2021-05-19T19:25,50149.84,41531.57,0,0,0,0,12.1,29.5,129,23.14,5.99
20-05-2021,1,35,21.2,28.2,35.8,23.1,29,2021-05-20T05:28,2021-05-20T19:25,50227.02,43200,0,0,0,0,16.2,43.2,300,24.91,6.54
21-05-2021,53,32.9,21.4,27.9,34.1,21,27.9,2021-05-21T05:28,2021-05-21T19:26,50302.31,43594.34,0.9,0.9,0,3,11.3,30.2,75,23.32,5.97
22-05-2021,1,35.7,20.6,28.7,36.2,19.3,27.9,2021-05-22T05:27,2021-05-22T19:27,50375.62,43777.81,0,0,0,0,11,28.8,357,25.51,7
23-05-2021,3,33.5,21,26.6,31.5,20.5,25.7,2021-05-23T05:27,2021-05-23T19:27,50446.84,15127.57,0,0,0,0,15.3,30.6,32,13.95,4.61
24-05-2021,0,35.7,17.7,27.5,34.7,17.6,25.9,2021-05-24T05:26,2021-05-24T19:28,50515.89,43887.8,0,0,0,0,23.8,46.8,289,26.75,8.04
25-05-2021,0,36.8,17.7,28.5,36.4,17.1,27.2,2021-05-25T05:26,2021-05-25T19:29,50582.66,44147.04,0,0,0,0,13,28.4,295,27.25,7.11
26-05-2021,0,38.6,19.8,30,37.6,18.4,28.5,2021-05-26T05:25,2021-05-26T19:29,50647.05,44142.01,0,0,0,0,13,31.3,315,27.27,7.61
27-05-2021,0,40.2,21.4,31.7,39.8,19.6,30.5,2021-05-27T05:25,2021-05-27T19:30,50708.97,44136.92,0,0,0,0,16.6,36.4,285,27.23,7.75
28-05-2021,0,39.9,23.1,32.7,41.4,21.2,32.1,2021-05-28T05:24,2021-05-28T19:31,50768.34,44131.82,0,0,0,0,22.3,43.9,144,26.58,8.06
29-05-2021,51,38.1,26.2,32.7,42.5,24.5,33.7,2021-05-29T05:24,2021-05-29T19:31,50825.61,43851.88,0.1,0.1,0,1,23.2,45.7,129,23.85,7.35
30-05-2021,1,35.7,27.4,31.7,40,29.5,34.1,2021-05-30T05:24,2021-05-30T19:32,50880.95,43979.84,0,0,0,0,17.1,36.7,144,23.27,6.4
31-05-2021,61,33.7,25.6,28.9,37.1,26.1,30.5,2021-05-31T05:23,2021-05-31T19:32,50934.28,36732.06,2.5,2.5,0,4,21.3,46.4,92,19.3,5.65
